sha256,key,format,bytes,url_count,canonical_url,all_urls,dataset_title
6d0d9960e4701b447e7b4c2a8454c040c945bf66cadacf4de29831601e6ee15a,6d/0d/6d0d9960e4701b447e7b4c2a8454c040c945bf66cadacf4de29831601e6ee15a.pdf,PDF,51229,3,https://centralbank.ie/docs/default-source/news-and-media/press-releases/2015/january/30-january-2/credit-institutions-resident-in-the-republic-of-ireland.pdf?sfvrsn=2,https://centralbank.ie/docs/default-source/news-and-media/press-releases/2015/january/30-january-2/credit-institutions-resident-in-the-republic-of-ireland.pdf?sfvrsn=2 | https://www.centralbank.ie/docs/default-source/news-and-media/press-releases/2014/august/29-august/credit-institutions-resident-in-the-republic-of-ireland.pdf?sfvrsn=2f42d41d_2 | https://www.centralbank.ie/docs/default-source/news-and-media/press-releases/2015/january/30-january-2/credit-institutions-resident-in-the-republic-of-ireland.pdf?sfvrsn=396cd41d_2,
7bb669955755ee685a5466982088d874e6262ab72c88dce68e690dccc8388e9c,7b/b6/7bb669955755ee685a5466982088d874e6262ab72c88dce68e690dccc8388e9c.pdf,PDF,373488,2,https://centralbank.ie/docs/default-source/news-and-media/press-releases/2016/December/15-December-4/161215-opening-statement-deputy-governor-donnery.pdf?sfvrsn=0,https://centralbank.ie/docs/default-source/news-and-media/press-releases/2016/December/15-December-4/161215-opening-statement-deputy-governor-donnery.pdf?sfvrsn=0 | https://www.centralbank.ie/docs/default-source/news-and-media/press-releases/2016/december/15-december-4/161215-opening-statement-deputy-governor-donnery.pdf?sfvrsn=8ac5d41d_0,
094f2f4efaf90fede94468a3589b3aecb08ccda931affb99f05ac16aef4af71d,09/4f/094f2f4efaf90fede94468a3589b3aecb08ccda931affb99f05ac16aef4af71d.pdf,PDF,197470,5,https://centralbank.ie/docs/default-source/news-and-media/press-releases/2016/November/30-Nov/30-Nov_2/credit-institutions-resident-in-the-republic-of-ireland.pdf?sfvrsn=0,https://centralbank.ie/docs/default-source/news-and-media/press-releases/2016/November/30-Nov/30-Nov_2/credit-institutions-resident-in-the-republic-of-ireland.pdf?sfvrsn=0 | https://www.centralbank.ie/docs/default-source/media-release/credit-institutions-resident-in-the-republic-of-irelandc565b6134644629bacc1ff0000269695.pdf?sfvrsn=621d41d_0 | https://www.centralbank.ie/docs/default-source/news-and-media/press-releases/2016/december/15-december-2/credit-institutions-resident-in-the-republic-of-ireland.pdf?sfvrsn=b7c6d41d_0 | https://www.centralbank.ie/docs/default-source/news-and-media/press-releases/2016/july/29_july/credit-institutions-resident-in-the-republic-of-ireland.pdf?sfvrsn=889dda1d_0 | https://www.centralbank.ie/docs/default-source/news-and-media/press-releases/2016/november/30-nov/30-nov_2/credit-institutions-resident-in-the-republic-of-ireland.pdf?sfvrsn=8accda1d_0,
df809a1d6669534d80428a1ab3418c3f54fb5e6bf2c81c62ebfbfb4c49d7b8d9,df/80/df809a1d6669534d80428a1ab3418c3f54fb5e6bf2c81c62ebfbfb4c49d7b8d9.pdf,PDF,3111583,1,https://centralbank.ie/docs/default-source/news-and-media/press-releases/black-redacted--verifying-affidavit-of-wesley-murphy-sworn-02-07-20.pdf,https://centralbank.ie/docs/default-source/news-and-media/press-releases/black-redacted--verifying-affidavit-of-wesley-murphy-sworn-02-07-20.pdf,
7023291972d22801d5c876dea3c305c7bd44976072b6021bbc15026c579a395e,70/23/7023291972d22801d5c876dea3c305c7bd44976072b6021bbc15026c579a395e.pdf,PDF,1321306,2,https://centralbank.ie/docs/default-source/news-and-media/press-releases/black-redactions--tab-05--resolution-reportd8fee7134644629bacc1ff0000269695.pdf,https://centralbank.ie/docs/default-source/news-and-media/press-releases/black-redactions--tab-05--resolution-reportd8fee7134644629bacc1ff0000269695.pdf | https://www.centralbank.ie/docs/default-source/news-and-media/press-releases/black-redactions--tab-05--resolution-reportd8fee7134644629bacc1ff0000269695.pdf?sfvrsn=6bba851d_4,
3d1c8a99b4bbbb2148c4f7e5b273ffe06508e63387d32d91277edf40514567db,3d/1c/3d1c8a99b4bbbb2148c4f7e5b273ffe06508e63387d32d91277edf40514567db.pdf,PDF,107623,2,https://centralbank.ie/docs/default-source/news-and-media/press-releases/credit-union-act-1997-(regulatory-requirements)-regulations-2016.pdf?sfvrsn=0,https://centralbank.ie/docs/default-source/news-and-media/press-releases/credit-union-act-1997-(regulatory-requirements)-regulations-2016.pdf?sfvrsn=0 | https://www.centralbank.ie/docs/default-source/news-and-media/press-releases/2017/credit-union-act-1997-(regulatory-requirements)-regulations-2016.pdf?sfvrsn=eab7d41d_0,
7d412296d40cbbbf30bc5e9a18357559c759dfed2e2b1fda3c8b87fed7152009,7d/41/7d412296d40cbbbf30bc5e9a18357559c759dfed2e2b1fda3c8b87fed7152009.pdf,PDF,661992,1,https://centralbank.ie/docs/default-source/news-and-media/press-releases/regulatory-reporting-inspection-report.pdf,https://centralbank.ie/docs/default-source/news-and-media/press-releases/regulatory-reporting-inspection-report.pdf,
43f370732a08581abe7e898c8aff700019254131a56495382d487de392eb3ed8,43/f3/43f370732a08581abe7e898c8aff700019254131a56495382d487de392eb3ed8.pdf,PDF,1238054,3,https://centralbank.ie/docs/default-source/publications/Consultation-Papers/cp116/cp116-intermediary-inducements---enhanced-consumer-protection-measures.pdf,https://centralbank.ie/docs/default-source/publications/Consultation-Papers/cp116/cp116-intermediary-inducements---enhanced-consumer-protection-measures.pdf | https://www.centralbank.ie/docs/default-source/publications/Consultation-Papers/cp116/cp116-intermediary-inducements---enhanced-consumer-protection-measures.pdf?sfvrsn=2 | https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp116/cp116-intermediary-inducements---enhanced-consumer-protection-measures.pdf?sfvrsn=aa0fa91d_2,
c22b2a66bef92282cef5284854c43fedba3b2108941abc3146cdac1976d83641,c2/2b/c22b2a66bef92282cef5284854c43fedba3b2108941abc3146cdac1976d83641.pdf,PDF,316400,1,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter---vol-2016-no-2.pdf?sfvrsn=6,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter---vol-2016-no-2.pdf?sfvrsn=6,
d7fe2fd3fab7bdab82987abf6c50d23af589678226c19ec4f42e23345cc2ad8d,d7/fe/d7fe2fd3fab7bdab82987abf6c50d23af589678226c19ec4f42e23345cc2ad8d.pdf,PDF,344138,1,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter---vol-2016-no-4.pdf?sfvrsn=8,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter---vol-2016-no-4.pdf?sfvrsn=8,
ac248bd573758bdad36850d05c1fcd8996a3134128b83c2bdb368a912dd834f3,ac/24/ac248bd573758bdad36850d05c1fcd8996a3134128b83c2bdb368a912dd834f3.pdf,PDF,709550,1,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2016-no-5.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2016-no-5.pdf?sfvrsn=4,
9e5b9f5a724965381ec426153b564c93732b1c6bcc474576bd226d54f7496bc9,9e/5b/9e5b9f5a724965381ec426153b564c93732b1c6bcc474576bd226d54f7496bc9.pdf,PDF,1846082,3,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2016-no-6.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2016-no-6.pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2016-no-6.pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2016-no-6.pdf?sfvrsn=6,
71ac18e7c858c732be7459f009ffb1fa9554e93d7e7cdd40f97fd64ae6d11f65,71/ac/71ac18e7c858c732be7459f009ffb1fa9554e93d7e7cdd40f97fd64ae6d11f65.pdf,PDF,834680,1,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2016-no-7.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2016-no-7.pdf?sfvrsn=4,
8317e21c1f93ae48748036023e17d4974b6997d166e484518ba367699198c77f,83/17/8317e21c1f93ae48748036023e17d4974b6997d166e484518ba367699198c77f.pdf,PDF,291198,2,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2017-no-1.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2017-no-1.pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2017-no-1.pdf?sfvrsn=2d37dc1d_6,
d2f69c19704d1430933c47d96756d790cec34e38758d58a337898c7595967d92,d2/f6/d2f69c19704d1430933c47d96756d790cec34e38758d58a337898c7595967d92.pdf,PDF,480901,2,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2017-no-4.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2017-no-4.pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/publications/economic-letters/economic-letter-vol-2017-no-4.pdf?sfvrsn=6,
e3138c181a192e5d03b73aa01966c2d2a7ef61c13109932e713e0904a5fd3bda,e3/13/e3138c181a192e5d03b73aa01966c2d2a7ef61c13109932e713e0904a5fd3bda.pdf,PDF,556923,2,https://centralbank.ie/docs/default-source/publications/economic-letters/vol-2017-no-5-the-income-distribution-and-the-irish-mortgage-market.pdf,https://centralbank.ie/docs/default-source/publications/economic-letters/vol-2017-no-5-the-income-distribution-and-the-irish-mortgage-market.pdf | https://www.centralbank.ie/docs/default-source/publications/economic-letters/vol-2017-no-5-the-income-distribution-and-the-irish-mortgage-market.pdf,
22b12311d9738901ceac68371e7d0f87cf16d8d22117989015d8a89f9d37e5af,22/b1/22b12311d9738901ceac68371e7d0f87cf16d8d22117989015d8a89f9d37e5af.pdf,PDF,761838,2,https://centralbank.ie/docs/default-source/publications/economic-letters/vol-2019-no-11-debt-and-uncertainty-managing-risks-to-the-public-finances-(conefrey-hickey-and-walsh).pdf?sfvrsn=7,https://centralbank.ie/docs/default-source/publications/economic-letters/vol-2019-no-11-debt-and-uncertainty-managing-risks-to-the-public-finances-(conefrey-hickey-and-walsh).pdf?sfvrsn=7 | https://www.centralbank.ie/docs/default-source/publications/economic-letters/vol-2019-no-11-debt-and-uncertainty-managing-risks-to-the-public-finances-(conefrey-hickey-and-walsh).pdf?sfvrsn=5f09bd1d_7,
a48a480a056eaadfbc330473734dda43e3b4ea5c357c643bdf1f9e9c46d4caf7,a4/8a/a48a480a056eaadfbc330473734dda43e3b4ea5c357c643bdf1f9e9c46d4caf7.pdf,PDF,2885909,1,https://centralbank.ie/docs/default-source/publications/financial-stability-notes/no-10-a-profile-of-non-performing-irish-sme-loans-(mcgeever).pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/publications/financial-stability-notes/no-10-a-profile-of-non-performing-irish-sme-loans-(mcgeever).pdf?sfvrsn=4,
1efeb263e18487ea98df454d8a660f1252d5b8734dcbc69bf0280783f2a23c36,1e/fe/1efeb263e18487ea98df454d8a660f1252d5b8734dcbc69bf0280783f2a23c36.pdf,PDF,498463,3,https://centralbank.ie/docs/default-source/publications/financial-stability-notes/no-2-sme-liquidity-needs-during-the-covid-19-shock-(mcgeever-mcquinn-and-myers).pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/publications/financial-stability-notes/no-2-sme-liquidity-needs-during-the-covid-19-shock-(mcgeever-mcquinn-and-myers).pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-2-sme-liquidity-needs-during-the-covid-19-shock-(mcgeever-mcquinn-and-myers).pdf?sfvrsn=6 | https://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-2-sme-liquidity-needs-during-the-covid-19-shock-(mcgeever-mcquinn-and-myers).pdf?sfvrsn=c54b841d_6,
5e81638633cd07165286960e63b9b1ec55007dce1ed02fedf6928ba4bceae5dd,5e/81/5e81638633cd07165286960e63b9b1ec55007dce1ed02fedf6928ba4bceae5dd.pdf,PDF,932781,2,https://centralbank.ie/docs/default-source/publications/financial-stability-notes/no-3-covid-19-and-the-transmission-of-shocks-through-domestic-supply-chains-(mccann-and-myers).pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/publications/financial-stability-notes/no-3-covid-19-and-the-transmission-of-shocks-through-domestic-supply-chains-(mccann-and-myers).pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-3-covid-19-and-the-transmission-of-shocks-through-domestic-supply-chains-(mccann-and-myers).pdf?sfvrsn=956841d_4,
98617648d656c7e5a7f122b9a80bd218ac7f49b610941a384bd5d09a5f73ac12,98/61/98617648d656c7e5a7f122b9a80bd218ac7f49b610941a384bd5d09a5f73ac12.pdf,PDF,4677532,1,https://centralbank.ie/docs/default-source/publications/household-credit-market-report/household-credit-market-report-2016h2.pdf,https://centralbank.ie/docs/default-source/publications/household-credit-market-report/household-credit-market-report-2016h2.pdf,
f44084d49c5c21c2b73ed1da3e94f6694e58da1065d33162308b3750cd8c6439,f4/40/f44084d49c5c21c2b73ed1da3e94f6694e58da1065d33162308b3750cd8c6439.pdf,PDF,1940539,1,https://centralbank.ie/docs/default-source/publications/macro-financial-review/macro-financial-review-2016-2.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/publications/macro-financial-review/macro-financial-review-2016-2.pdf?sfvrsn=4,
b7f3d8eca76d28e5ffdf9754f6d2ecd21f15845fd7856114c7bfa36431832663,b7/f3/b7f3d8eca76d28e5ffdf9754f6d2ecd21f15845fd7856114c7bfa36431832663.pdf,PDF,4909803,3,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2016/qb3-16/gns-5-1-1-1-quarterly-bulletin-no-3-2016.pdf?sfvrsn=10.pdf%3Fsfvrsn%3D8,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2016/qb3-16/gns-5-1-1-1-quarterly-bulletin-no-3-2016.pdf?sfvrsn=10.pdf%3Fsfvrsn%3D8 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2016/qb3-16/gns-5-1-1-1-quarterly-bulletin-no-3-2016.pdf?sfvrsn=10 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2016/qb3-16/gns-5-1-1-1-quarterly-bulletin-no-3-2016.pdf?sfvrsn=853fd11d_10,
c173d5aa69e5f693f16aed14dfc3399793e491a0cbf1d94294a5f3e10ab3e70f,c1/73/c173d5aa69e5f693f16aed14dfc3399793e491a0cbf1d94294a5f3e10ab3e70f.pdf,PDF,8113665,3,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2016/quarterly-bulletin-no-2-2016.pdf?sfvrsn=8,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2016/quarterly-bulletin-no-2-2016.pdf?sfvrsn=8 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2016/quarterly-bulletin-no-2-2016.pdf?sfvrsn=10 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2016/quarterly-bulletin-no-2-2016.pdf?sfvrsn=f677d01d_10,
d331af6d3954dd8f9668d05c0ca857cb0e2e5ce43a595e4657482c52a31d23c9,d3/31/d331af6d3954dd8f9668d05c0ca857cb0e2e5ce43a595e4657482c52a31d23c9.pdf,PDF,4464986,4,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2018/quarterly-bulletin---q1-2018.pdf,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2018/quarterly-bulletin---q1-2018.pdf | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2018/quarterly-bulletin---q1-2018.pdf | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2018/quarterly-bulletin---q1-2018.pdf?sfvrsn=4ea9ae1d_9 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2018/quarterly-bulletin---q1-2018.pdf?sfvrsn=5,
d4f704f9162bc74cebb89eaa3e98ae11b2493545d2d3ec85a84daaff753e2e39,d4/f7/d4f704f9162bc74cebb89eaa3e98ae11b2493545d2d3ec85a84daaff753e2e39.pdf,PDF,4303983,4,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2019/quarterly-bulletin-q3-2019.pdf?sfvrsn=14,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2019/quarterly-bulletin-q3-2019.pdf?sfvrsn=14 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2019/quarterly-bulletin-q3-2019.pdf?sfvrsn=14 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2019/quarterly-bulletin-q3-2019.pdf?sfvrsn=64d9bf1d_14 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/quarterly-bulletin-q3-2019.pdf,
d10acdd423c221a46048f2e1629aaef2e744d46d9846b66c5c7afd86dd92fcef,d1/0a/d10acdd423c221a46048f2e1629aaef2e744d46d9846b66c5c7afd86dd92fcef.pdf,PDF,902380,4,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2020/quarterly-bulletin---q2-2020.pdf?sfvrsn=14,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2020/quarterly-bulletin---q2-2020.pdf?sfvrsn=14 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2020/quarterly-bulletin---q2-2020.pdf | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2020/quarterly-bulletin---q2-2020.pdf?sfvrsn=52da871d_14 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2020/quarterly-bulletin---q2-2020.pdf?sfvrsn=8,
ece9e820f05850a9214acaf3d59e81e9c3e718c75566cd2a75860c957e116a8a,ec/e9/ece9e820f05850a9214acaf3d59e81e9c3e718c75566cd2a75860c957e116a8a.pdf,PDF,4223175,3,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/quarterly-bulletin---q3-2017.pdf,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/quarterly-bulletin---q3-2017.pdf | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2017/quarterly-bulletin---q3-2017.pdf?sfvrsn=10 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2017/quarterly-bulletin---q3-2017.pdf?sfvrsn=9596a51d_10,
d57130ee922767e5cf6c9735b7601dfa98325831276d22923162102a7f81d992,d5/71/d57130ee922767e5cf6c9735b7601dfa98325831276d22923162102a7f81d992.pdf,PDF,1157873,1,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/quarterly-bulletin-signed-articles/monitoring-irelands-payments-using-target2.pdf?sfvrsn=2,https://centralbank.ie/docs/default-source/publications/quarterly-bulletins/quarterly-bulletin-signed-articles/monitoring-irelands-payments-using-target2.pdf?sfvrsn=2,
